,Unnamed: 0,model1,model2,sampleId,jacardDist
15332,15332,Ruminococcus,Akkermansia,ERR260276,0.3156039730855495
15333,15333,Ruminococcus,Methanobrevibacter,ERR260276,0.6998714652956298
15334,15334,Ruminococcus,Lachnospiraceae,ERR260276,0.2005509641873278
15335,15335,Ruminococcus,Eggerthellaceae,ERR260276,0.6683245259558594
15336,15336,Ruminococcus,Ruminococcaceae,ERR260276,0.3712289615751032
15337,15337,Ruminococcus,Lactobacillaceae,ERR260276,0.185260704922808
15338,15338,Ruminococcus,Enterobacteriaceae,ERR260276,0.3799945637401467
15339,15339,Streptococcus,Veillonella,ERR260276,0.4629388816644993
15340,15340,Streptococcus,Rothia,ERR260276,0.6631578947368422
15341,15341,Streptococcus,Akkermansia,ERR260276,0.4003712871287128
15342,15342,Streptococcus,Methanobrevibacter,ERR260276,0.6925363276089829
15343,15343,Streptococcus,Lachnospiraceae,ERR260276,0.2702630166398282
15344,15344,Streptococcus,Eggerthellaceae,ERR260276,0.6560999039385207
15345,15345,Streptococcus,Ruminococcaceae,ERR260276,0.3592580540188741
15346,15346,Streptococcus,Lactobacillaceae,ERR260276,0.2001171989452095
15347,15347,Streptococcus,Enterobacteriaceae,ERR260276,0.3362606232294617
15348,15348,Veillonella,Rothia,ERR260276,0.4917043740573152
15349,15349,Veillonella,Akkermansia,ERR260276,0.5658400279427174
15350,15350,Veillonella,Methanobrevibacter,ERR260276,0.5561097256857855
15351,15351,Veillonella,Lachnospiraceae,ERR260276,0.5233260153677277
15352,15352,Veillonella,Eggerthellaceae,ERR260276,0.5311767463666197
15353,15353,Veillonella,Ruminococcaceae,ERR260276,0.4863013698630136
15354,15354,Veillonella,Lactobacillaceae,ERR260276,0.4977817213842058
15355,15355,Veillonella,Enterobacteriaceae,ERR260276,0.455187921619017
15356,15356,Rothia,Akkermansia,ERR260276,0.704066265060241
15357,15357,Rothia,Methanobrevibacter,ERR260276,0.5106809078771696
15358,15358,Rothia,Lachnospiraceae,ERR260276,0.7090859332238643
15359,15359,Rothia,Eggerthellaceae,ERR260276,0.5206710605152787
15360,15360,Rothia,Ruminococcaceae,ERR260276,0.6128087065717873
15361,15361,Rothia,Lactobacillaceae,ERR260276,0.6860119047619048
15362,15362,Rothia,Enterobacteriaceae,ERR260276,0.6511552229092092
15363,15363,Akkermansia,Methanobrevibacter,ERR260276,0.7302130898021308
15364,15364,Akkermansia,Lachnospiraceae,ERR260276,0.3874273054555525
15365,15365,Akkermansia,Eggerthellaceae,ERR260276,0.7047101449275363
15366,15366,Akkermansia,Ruminococcaceae,ERR260276,0.5364238410596027
15367,15367,Akkermansia,Lactobacillaceae,ERR260276,0.3440311937612478
15368,15368,Akkermansia,Enterobacteriaceae,ERR260276,0.4988564894225271
15369,15369,Methanobrevibacter,Lachnospiraceae,ERR260276,0.7294765840220385
15370,15370,Methanobrevibacter,Eggerthellaceae,ERR260276,0.5150753768844221
15371,15371,Methanobrevibacter,Ruminococcaceae,ERR260276,0.6419805332204824
15372,15372,Methanobrevibacter,Lactobacillaceae,ERR260276,0.716115579386357
15373,15373,Methanobrevibacter,Enterobacteriaceae,ERR260276,0.6955117855989668
15374,15374,Lachnospiraceae,Eggerthellaceae,ERR260276,0.6679483658335622
15375,15375,Lachnospiraceae,Ruminococcaceae,ERR260276,0.4241837299391257
15376,15376,Lachnospiraceae,Lactobacillaceae,ERR260276,0.2195441446161907
15377,15377,Lachnospiraceae,Enterobacteriaceae,ERR260276,0.3794387881797865
15378,15378,Eggerthellaceae,Ruminococcaceae,ERR260276,0.5797280593325093
15379,15379,Eggerthellaceae,Lactobacillaceae,ERR260276,0.6779069767441861
15380,15380,Eggerthellaceae,Enterobacteriaceae,ERR260276,0.6262042389210019
15381,15381,Ruminococcaceae,Lactobacillaceae,ERR260276,0.412889935256033
15382,15382,Ruminococcaceae,Enterobacteriaceae,ERR260276,0.3864566929133858
15383,15383,Lactobacillaceae,Enterobacteriaceae,ERR260276,0.3516949152542372
15384,15384,Actinomyces,Alistipes,ERR275251,0.3018993668777074
15385,15385,Actinomyces,Bacteroides,ERR275251,0.3785231116121759
15386,15386,Actinomyces,Bifidobacterium,ERR275251,0.3321321321321321
15387,15387,Actinomyces,Clostridium,ERR275251,0.3635368190528333
15388,15388,Actinomyces,Eubacterium,ERR275251,0.4813559322033898
15389,15389,Actinomyces,Faecalitalea,ERR275251,0.6583463338533542
15390,15390,Actinomyces,Mogibacterium,ERR275251,0.668363351605325
15391,15391,Actinomyces,Parvimonas,ERR275251,0.7472353870458136
15392,15392,Actinomyces,Ruminococcus,ERR275251,0.3071406298721546
15393,15393,Actinomyces,Streptococcus,ERR275251,0.3673594132029339
15394,15394,Actinomyces,Acidaminococcus,ERR275251,0.6217616580310881
15395,15395,Actinomyces,Desulfovibrio,ERR275251,0.531063531063531
15396,15396,Actinomyces,Lactococcus,ERR275251,0.5385756676557863
15397,15397,Actinomyces,Shigella,ERR275251,0.5677204658901831
15398,15398,Actinomyces,Akkermansia,ERR275251,0.3729748362633575
15399,15399,Actinomyces,Megamonas,ERR275251,0.4880672268907563
15400,15400,Actinomyces,Eggerthellaceae,ERR275251,0.6211022480058013
15401,15401,Actinomyces,Lachnospiraceae,ERR275251,0.3671195652173913
15402,15402,Actinomyces,Porphyromonadaceae,ERR275251,0.3138024765931743
15403,15403,Actinomyces,Coriobacteriaceae,ERR275251,0.3428396197485434
15404,15404,Actinomyces,Ruminococcaceae,ERR275251,0.4739115985377201
15405,15405,Actinomyces,Peptostreptococcaceae,ERR275251,0.4370883882149047
15406,15406,Actinomyces,Methanobacteriaceae,ERR275251,0.6669164481079055
15407,15407,Alistipes,Bacteroides,ERR275251,0.2647829886396737
15408,15408,Alistipes,Bifidobacterium,ERR275251,0.2999704753469147
15409,15409,Alistipes,Clostridium,ERR275251,0.3072289156626506
15410,15410,Alistipes,Eubacterium,ERR275251,0.4165381055229867
15411,15411,Alistipes,Faecalitalea,ERR275251,0.6896799712333692
15412,15412,Alistipes,Mogibacterium,ERR275251,0.7134189864382584
15413,15413,Alistipes,Parvimonas,ERR275251,0.7638227755400953
15414,15414,Alistipes,Ruminococcus,ERR275251,0.2380356584297779
15415,15415,Alistipes,Streptococcus,ERR275251,0.3065648854961832
15416,15416,Alistipes,Acidaminococcus,ERR275251,0.6464507236388697
15417,15417,Alistipes,Desulfovibrio,ERR275251,0.5355355355355356
15418,15418,Alistipes,Lactococcus,ERR275251,0.6107945021790144
15419,15419,Alistipes,Shigella,ERR275251,0.6142022748232401
15420,15420,Alistipes,Akkermansia,ERR275251,0.2344926496952313
15421,15421,Alistipes,Megamonas,ERR275251,0.3814113597246127
15422,15422,Alistipes,Eggerthellaceae,ERR275251,0.6797364085667216
15423,15423,Alistipes,Lachnospiraceae,ERR275251,0.3080065359477124
15424,15424,Alistipes,Porphyromonadaceae,ERR275251,0.197196261682243
15425,15425,Alistipes,Coriobacteriaceae,ERR275251,0.2918062747487054
15426,15426,Alistipes,Ruminococcaceae,ERR275251,0.4573817947893213
15427,15427,Alistipes,Peptostreptococcaceae,ERR275251,0.504758883248731
15428,15428,Alistipes,Methanobacteriaceae,ERR275251,0.703205791106515
15429,15429,Bacteroides,Bifidobacterium,ERR275251,0.3320332813312532
15430,15430,Bacteroides,Clostridium,ERR275251,0.2382792375064399
15431,15431,Bacteroides,Eubacterium,ERR275251,0.4311653116531165
15432,15432,Bacteroides,Faecalitalea,ERR275251,0.7482537834691502
15433,15433,Bacteroides,Mogibacterium,ERR275251,0.7574344023323615
15434,15434,Bacteroides,Parvimonas,ERR275251,0.8096221959858323
15435,15435,Bacteroides,Ruminococcus,ERR275251,0.2724526229057951
15436,15436,Bacteroides,Streptococcus,ERR275251,0.3307319698600646
15437,15437,Bacteroides,Acidaminococcus,ERR275251,0.6888761795824994
15438,15438,Bacteroides,Desulfovibrio,ERR275251,0.5648464163822526
15439,15439,Bacteroides,Lactococcus,ERR275251,0.6410982168129069
15440,15440,Bacteroides,Shigella,ERR275251,0.6266950279181069
15441,15441,Bacteroides,Akkermansia,ERR275251,0.3541728103804187
15442,15442,Bacteroides,Megamonas,ERR275251,0.4582853855005754
15443,15443,Bacteroides,Eggerthellaceae,ERR275251,0.7044444444444444
15444,15444,Bacteroides,Lachnospiraceae,ERR275251,0.2307494205511202
15445,15445,Bacteroides,Porphyromonadaceae,ERR275251,0.1703577512776831
15446,15446,Bacteroides,Coriobacteriaceae,ERR275251,0.2774264503711851
15447,15447,Bacteroides,Ruminococcaceae,ERR275251,0.4819042316258352
15448,15448,Bacteroides,Peptostreptococcaceae,ERR275251,0.5323858977862804
15449,15449,Bacteroides,Methanobacteriaceae,ERR275251,0.7250432775533757
15450,15450,Bifidobacterium,Clostridium,ERR275251,0.3065544503953072
15451,15451,Bifidobacterium,Eubacterium,ERR275251,0.4332959641255605
15452,15452,Bifidobacterium,Faecalitalea,ERR275251,0.7308168316831682
15453,15453,Bifidobacterium,Mogibacterium,ERR275251,0.7479198767334361
15454,15454,Bifidobacterium,Parvimonas,ERR275251,0.8041172800998129
15455,15455,Bifidobacterium,Ruminococcus,ERR275251,0.2646723646723646
15456,15456,Bifidobacterium,Streptococcus,ERR275251,0.3101604278074866
15457,15457,Bifidobacterium,Acidaminococcus,ERR275251,0.6777208320771781
15458,15458,Bifidobacterium,Desulfovibrio,ERR275251,0.5864683581219015
15459,15459,Bifidobacterium,Lactococcus,ERR275251,0.631985731272295
15460,15460,Bifidobacterium,Shigella,ERR275251,0.6274184632393587
15461,15461,Bifidobacterium,Akkermansia,ERR275251,0.3511029411764705
15462,15462,Bifidobacterium,Megamonas,ERR275251,0.4467188440698374
15463,15463,Bifidobacterium,Eggerthellaceae,ERR275251,0.6944444444444444
15464,15464,Bifidobacterium,Lachnospiraceae,ERR275251,0.3016802443991853
15465,15465,Bifidobacterium,Porphyromonadaceae,ERR275251,0.2843406593406593
15466,15466,Bifidobacterium,Coriobacteriaceae,ERR275251,0.3084216397099832
15467,15467,Bifidobacterium,Ruminococcaceae,ERR275251,0.4695601514710166
15468,15468,Bifidobacterium,Peptostreptococcaceae,ERR275251,0.5229934304484434
15469,15469,Bifidobacterium,Methanobacteriaceae,ERR275251,0.7243047158403869
15470,15470,Clostridium,Eubacterium,ERR275251,0.3505211190345584
15471,15471,Clostridium,Faecalitalea,ERR275251,0.721829991527817
15472,15472,Clostridium,Mogibacterium,ERR275251,0.7413744740532959
15473,15473,Clostridium,Parvimonas,ERR275251,0.7964951950254381
15474,15474,Clostridium,Ruminococcus,ERR275251,0.2022626931567328
15475,15475,Clostridium,Streptococcus,ERR275251,0.2575223637842233
15476,15476,Clostridium,Acidaminococcus,ERR275251,0.6631461923290717
15477,15477,Clostridium,Desulfovibrio,ERR275251,0.548333792343707
15478,15478,Clostridium,Lactococcus,ERR275251,0.6046640755136036
15479,15479,Clostridium,Shigella,ERR275251,0.5860440713536201
15480,15480,Clostridium,Akkermansia,ERR275251,0.3974606679547336
15481,15481,Clostridium,Megamonas,ERR275251,0.4428332403792526
15482,15482,Clostridium,Eggerthellaceae,ERR275251,0.6736299511665762
15483,15483,Clostridium,Lachnospiraceae,ERR275251,0.1304347826086956
15484,15484,Clostridium,Porphyromonadaceae,ERR275251,0.2338453389830508
15485,15485,Clostridium,Coriobacteriaceae,ERR275251,0.2258064516129032
15486,15486,Clostridium,Ruminococcaceae,ERR275251,0.4210233592880978
15487,15487,Clostridium,Peptostreptococcaceae,ERR275251,0.4402007248396989
15488,15488,Clostridium,Methanobacteriaceae,ERR275251,0.7248764415156508
15489,15489,Eubacterium,Faecalitalea,ERR275251,0.6073717948717949
15490,15490,Eubacterium,Mogibacterium,ERR275251,0.6339427662957074
15491,15491,Eubacterium,Parvimonas,ERR275251,0.7290015847860538
15492,15492,Eubacterium,Ruminococcus,ERR275251,0.3163894023413431
15493,15493,Eubacterium,Streptococcus,ERR275251,0.3114599686028257
15494,15494,Eubacterium,Acidaminococcus,ERR275251,0.5266457680250783
15495,15495,Eubacterium,Desulfovibrio,ERR275251,0.3889312977099236
15496,15496,Eubacterium,Lactococcus,ERR275251,0.498489425981873
15497,15497,Eubacterium,Shigella,ERR275251,0.5029320455329425
15498,15498,Eubacterium,Akkermansia,ERR275251,0.5062814070351759
15499,15499,Eubacterium,Megamonas,ERR275251,0.3107302533532041
15500,15500,Eubacterium,Eggerthellaceae,ERR275251,0.5507738769346924
15501,15501,Eubacterium,Lachnospiraceae,ERR275251,0.3524121013900245
15502,15502,Eubacterium,Porphyromonadaceae,ERR275251,0.3497797356828194
15503,15503,Eubacterium,Coriobacteriaceae,ERR275251,0.3673469387755101
15504,15504,Eubacterium,Ruminococcaceae,ERR275251,0.2972774098601913
15505,15505,Eubacterium,Peptostreptococcaceae,ERR275251,0.4224227698715723
15506,15506,Eubacterium,Methanobacteriaceae,ERR275251,0.6021003500583431
15507,15507,Faecalitalea,Mogibacterium,ERR275251,0.4395516413130504
15508,15508,Faecalitalea,Parvimonas,ERR275251,0.4778761061946902
15509,15509,Faecalitalea,Ruminococcus,ERR275251,0.6826763829082478
15510,15510,Faecalitalea,Streptococcus,ERR275251,0.6682642930503253
15511,15511,Faecalitalea,Acidaminococcus,ERR275251,0.486342438374417
15512,15512,Faecalitalea,Desulfovibrio,ERR275251,0.5570221752903908
15513,15513,Faecalitalea,Lactococcus,ERR275251,0.4193138500635324
15514,15514,Faecalitalea,Shigella,ERR275251,0.5632241813602015
15515,15515,Faecalitalea,Akkermansia,ERR275251,0.7128790862544309
15516,15516,Faecalitalea,Megamonas,ERR275251,0.6545936395759717
15517,15517,Faecalitalea,Eggerthellaceae,ERR275251,0.4773316062176166
15518,15518,Faecalitalea,Lachnospiraceae,ERR275251,0.7256711409395973
15519,15519,Faecalitalea,Porphyromonadaceae,ERR275251,0.7134848956711305
15520,15520,Faecalitalea,Coriobacteriaceae,ERR275251,0.6896551724137931
15521,15521,Faecalitalea,Ruminococcaceae,ERR275251,0.5887640449438203
15522,15522,Faecalitalea,Peptostreptococcaceae,ERR275251,0.5470532319391634
15523,15523,Faecalitalea,Methanobacteriaceae,ERR275251,0.5415512465373962
15524,15524,Mogibacterium,Parvimonas,ERR275251,0.5071047957371226
15525,15525,Mogibacterium,Ruminococcus,ERR275251,0.7075812274368232
15526,15526,Mogibacterium,Streptococcus,ERR275251,0.698106828938472
15527,15527,Mogibacterium,Acidaminococcus,ERR275251,0.5376555337262606
15528,15528,Mogibacterium,Desulfovibrio,ERR275251,0.5776135163674763
15529,15529,Mogibacterium,Lactococcus,ERR275251,0.4655388471177945
15530,15530,Mogibacterium,Shigella,ERR275251,0.6053544868616758
15531,15531,Mogibacterium,Akkermansia,ERR275251,0.7542438271604939
15532,15532,Mogibacterium,Megamonas,ERR275251,0.6805616498464239
15533,15533,Mogibacterium,Eggerthellaceae,ERR275251,0.5339251743817375
15534,15534,Mogibacterium,Lachnospiraceae,ERR275251,0.746044962531224
15535,15535,Mogibacterium,Porphyromonadaceae,ERR275251,0.7256306446589847
15536,15536,Mogibacterium,Coriobacteriaceae,ERR275251,0.7077278731836196
15537,15537,Mogibacterium,Ruminococcaceae,ERR275251,0.6284829721362228
15538,15538,Mogibacterium,Peptostreptococcaceae,ERR275251,0.5884003741814781
15539,15539,Mogibacterium,Methanobacteriaceae,ERR275251,0.5172166427546628
15540,15540,Parvimonas,Ruminococcus,ERR275251,0.773478835978836
15541,15541,Parvimonas,Streptococcus,ERR275251,0.7608621279507355
15542,15542,Parvimonas,Acidaminococcus,ERR275251,0.6217331499312242
15543,15543,Parvimonas,Desulfovibrio,ERR275251,0.6522689994532531
15544,15544,Parvimonas,Lactococcus,ERR275251,0.5778347213324793
15545,15545,Parvimonas,Shigella,ERR275251,0.6604458268532918
15546,15546,Parvimonas,Akkermansia,ERR275251,0.7859166329421287
15547,15547,Parvimonas,Megamonas,ERR275251,0.7361237488626023
15548,15548,Parvimonas,Eggerthellaceae,ERR275251,0.5683848797250859
15549,15549,Parvimonas,Lachnospiraceae,ERR275251,0.7999440402909905
15550,15550,Parvimonas,Porphyromonadaceae,ERR275251,0.7833070866141733
15551,15551,Parvimonas,Coriobacteriaceae,ERR275251,0.7728181212524983
15552,15552,Parvimonas,Ruminococcaceae,ERR275251,0.6891830214513921
15553,15553,Parvimonas,Peptostreptococcaceae,ERR275251,0.6719047619047619
15554,15554,Parvimonas,Methanobacteriaceae,ERR275251,0.6574141709276844
15555,15555,Ruminococcus,Streptococcus,ERR275251,0.2238670694864047
15556,15556,Ruminococcus,Acidaminococcus,ERR275251,0.628580624396524
15557,15557,Ruminococcus,Desulfovibrio,ERR275251,0.5047498416719443
15558,15558,Ruminococcus,Lactococcus,ERR275251,0.5854660347551343
15559,15559,Ruminococcus,Shigella,ERR275251,0.593958756898054
15560,15560,Ruminococcus,Akkermansia,ERR275251,0.3156039730855495
15561,15561,Ruminococcus,Megamonas,ERR275251,0.3841463414634146
15562,15562,Ruminococcus,Eggerthellaceae,ERR275251,0.6555142503097893
15563,15563,Ruminococcus,Lachnospiraceae,ERR275251,0.2016483516483516
15564,15564,Ruminococcus,Porphyromonadaceae,ERR275251,0.1936245572609208
15565,15565,Ruminococcus,Coriobacteriaceae,ERR275251,0.2386599466350429
15566,15566,Ruminococcus,Ruminococcaceae,ERR275251,0.3712289615751032
15567,15567,Ruminococcus,Peptostreptococcaceae,ERR275251,0.4241099312929419
15568,15568,Ruminococcus,Methanobacteriaceae,ERR275251,0.6887608069164265
15569,15569,Streptococcus,Acidaminococcus,ERR275251,0.6169648774022531
15570,15570,Streptococcus,Desulfovibrio,ERR275251,0.494641117245859
15571,15571,Streptococcus,Lactococcus,ERR275251,0.5178933153274814
15572,15572,Streptococcus,Shigella,ERR275251,0.5506097560975609
15573,15573,Streptococcus,Akkermansia,ERR275251,0.4003712871287128
15574,15574,Streptococcus,Megamonas,ERR275251,0.364297520661157
15575,15575,Streptococcus,Eggerthellaceae,ERR275251,0.6442460949952183
15576,15576,Streptococcus,Lachnospiraceae,ERR275251,0.2674356223175965
15577,15577,Streptococcus,Porphyromonadaceae,ERR275251,0.2613832853025937
15578,15578,Streptococcus,Coriobacteriaceae,ERR275251,0.2913018096906012
15579,15579,Streptococcus,Ruminococcaceae,ERR275251,0.3592580540188741
15580,15580,Streptococcus,Peptostreptococcaceae,ERR275251,0.4972727272727273
15581,15581,Streptococcus,Methanobacteriaceae,ERR275251,0.6824457593688362
15582,15582,Acidaminococcus,Desulfovibrio,ERR275251,0.4731781376518218
15583,15583,Acidaminococcus,Lactococcus,ERR275251,0.4505310229178312
15584,15584,Acidaminococcus,Shigella,ERR275251,0.4776699029126213
15585,15585,Acidaminococcus,Akkermansia,ERR275251,0.683957021118933
15586,15586,Acidaminococcus,Megamonas,ERR275251,0.5362637362637362
15587,15587,Acidaminococcus,Eggerthellaceae,ERR275251,0.476878612716763
15588,15588,Acidaminococcus,Lachnospiraceae,ERR275251,0.6549041400388997
15589,15589,Acidaminococcus,Porphyromonadaceae,ERR275251,0.6473651960784313
15590,15590,Acidaminococcus,Coriobacteriaceae,ERR275251,0.6449136276391555
15591,15591,Acidaminococcus,Ruminococcaceae,ERR275251,0.5485375158965664
15592,15592,Acidaminococcus,Peptostreptococcaceae,ERR275251,0.5137900355871886
15593,15593,Acidaminococcus,Methanobacteriaceae,ERR275251,0.4987437185929648
15594,15594,Desulfovibrio,Lactococcus,ERR275251,0.469947941315665
15595,15595,Desulfovibrio,Shigella,ERR275251,0.4797125950972105
15596,15596,Desulfovibrio,Akkermansia,ERR275251,0.5637079455977094
15597,15597,Desulfovibrio,Megamonas,ERR275251,0.4469479721425645
15598,15598,Desulfovibrio,Eggerthellaceae,ERR275251,0.4890190336749633
15599,15599,Desulfovibrio,Lachnospiraceae,ERR275251,0.5454046639231824
15600,15600,Desulfovibrio,Porphyromonadaceae,ERR275251,0.5210797694874127
15601,15601,Desulfovibrio,Coriobacteriaceae,ERR275251,0.5187637969094923
15602,15602,Desulfovibrio,Ruminococcaceae,ERR275251,0.5126339969372129
15603,15603,Desulfovibrio,Peptostreptococcaceae,ERR275251,0.4613516794819911
15604,15604,Desulfovibrio,Methanobacteriaceae,ERR275251,0.5409416581371546
15605,15605,Lactococcus,Shigella,ERR275251,0.3961722488038277
15606,15606,Lactococcus,Akkermansia,ERR275251,0.688478941872607
15607,15607,Lactococcus,Megamonas,ERR275251,0.5597075548334687
15608,15608,Lactococcus,Eggerthellaceae,ERR275251,0.4947201689545935
15609,15609,Lactococcus,Lachnospiraceae,ERR275251,0.6149000273897562
15610,15610,Lactococcus,Porphyromonadaceae,ERR275251,0.60637977730966
