,Unnamed: 0,model1,model2,sampleId,jacardDist
13405,13405,Eubacterium,Faecalibacterium,ERR260251,0.3433444568038561
13406,13406,Eubacterium,Faecalitalea,ERR260251,0.6073717948717949
13407,13407,Eubacterium,Flavonifractor,ERR260251,0.5395882818685669
13408,13408,Eubacterium,Lachnoclostridium,ERR260251,0.3330386089006778
13409,13409,Eubacterium,Lactobacillus,ERR260251,0.3545140885566418
13410,13410,Eubacterium,Odoribacter,ERR260251,0.4538437789441185
13411,13411,Eubacterium,Parabacteroides,ERR260251,0.3830815709969788
13412,13412,Eubacterium,Roseburia,ERR260251,0.368509777478085
13413,13413,Eubacterium,Ruminococcus,ERR260251,0.3163894023413431
13414,13414,Eubacterium,Streptococcus,ERR260251,0.3114599686028257
13415,13415,Eubacterium,Veillonella,ERR260251,0.3528064146620847
13416,13416,Eubacterium,Desulfovibrio,ERR260251,0.3889312977099236
13417,13417,Eubacterium,Gordonibacter,ERR260251,0.652037617554859
13418,13418,Eubacterium,Lactococcus,ERR260251,0.498489425981873
13419,13419,Eubacterium,Akkermansia,ERR260251,0.5062814070351759
13420,13420,Faecalibacterium,Faecalitalea,ERR260251,0.5755258126195029
13421,13421,Faecalibacterium,Flavonifractor,ERR260251,0.5114219114219114
13422,13422,Faecalibacterium,Lachnoclostridium,ERR260251,0.4311340833079963
13423,13423,Faecalibacterium,Lactobacillus,ERR260251,0.4354983537862915
13424,13424,Faecalibacterium,Odoribacter,ERR260251,0.5148123765635286
13425,13425,Faecalibacterium,Parabacteroides,ERR260251,0.4539955428207577
13426,13426,Faecalibacterium,Roseburia,ERR260251,0.3543008715422509
13427,13427,Faecalibacterium,Ruminococcus,ERR260251,0.3986464711569448
13428,13428,Faecalibacterium,Streptococcus,ERR260251,0.3839788149619331
13429,13429,Faecalibacterium,Veillonella,ERR260251,0.5045045045045045
13430,13430,Faecalibacterium,Desulfovibrio,ERR260251,0.5194753577106519
13431,13431,Faecalibacterium,Gordonibacter,ERR260251,0.6223678053345811
13432,13432,Faecalibacterium,Lactococcus,ERR260251,0.5128205128205128
13433,13433,Faecalibacterium,Akkermansia,ERR260251,0.5254413291796469
13434,13434,Faecalitalea,Flavonifractor,ERR260251,0.4565217391304348
13435,13435,Faecalitalea,Lachnoclostridium,ERR260251,0.6962777604003754
13436,13436,Faecalitalea,Lactobacillus,ERR260251,0.7088414634146342
13437,13437,Faecalitalea,Odoribacter,ERR260251,0.7424080028581637
13438,13438,Faecalitalea,Parabacteroides,ERR260251,0.7128580946035976
13439,13439,Faecalitalea,Roseburia,ERR260251,0.6389114541023558
13440,13440,Faecalitalea,Ruminococcus,ERR260251,0.6826763829082478
13441,13441,Faecalitalea,Streptococcus,ERR260251,0.6682642930503253
13442,13442,Faecalitalea,Veillonella,ERR260251,0.569838056680162
13443,13443,Faecalitalea,Desulfovibrio,ERR260251,0.5570221752903908
13444,13444,Faecalitalea,Gordonibacter,ERR260251,0.5076452599388379
13445,13445,Faecalitalea,Lactococcus,ERR260251,0.4193138500635324
13446,13446,Faecalitalea,Akkermansia,ERR260251,0.7128790862544309
13447,13447,Flavonifractor,Lachnoclostridium,ERR260251,0.6381722101336649
13448,13448,Flavonifractor,Lactobacillus,ERR260251,0.6602409638554216
13449,13449,Flavonifractor,Odoribacter,ERR260251,0.7042693509198195
13450,13450,Flavonifractor,Parabacteroides,ERR260251,0.6750081247968801
13451,13451,Flavonifractor,Roseburia,ERR260251,0.6137689614935823
13452,13452,Flavonifractor,Ruminococcus,ERR260251,0.6230693394676305
13453,13453,Flavonifractor,Streptococcus,ERR260251,0.6189835072366207
13454,13454,Flavonifractor,Veillonella,ERR260251,0.5146627565982405
13455,13455,Flavonifractor,Desulfovibrio,ERR260251,0.5343283582089553
13456,13456,Flavonifractor,Gordonibacter,ERR260251,0.4986130374479889
13457,13457,Flavonifractor,Lactococcus,ERR260251,0.4139753376394598
13458,13458,Flavonifractor,Akkermansia,ERR260251,0.7464890169247389
13459,13459,Lachnoclostridium,Lactobacillus,ERR260251,0.2020739910313901
13460,13460,Lachnoclostridium,Odoribacter,ERR260251,0.2862297053517739
13461,13461,Lachnoclostridium,Parabacteroides,ERR260251,0.2373869932925051
13462,13462,Lachnoclostridium,Roseburia,ERR260251,0.3007680491551459
13463,13463,Lachnoclostridium,Ruminococcus,ERR260251,0.1670139922596011
13464,13464,Lachnoclostridium,Streptococcus,ERR260251,0.2415990730011588
13465,13465,Lachnoclostridium,Veillonella,ERR260251,0.4917143717987345
13466,13466,Lachnoclostridium,Desulfovibrio,ERR260251,0.5085003035822708
13467,13467,Lachnoclostridium,Gordonibacter,ERR260251,0.7274407145056976
13468,13468,Lachnoclostridium,Lactococcus,ERR260251,0.5888754534461911
13469,13469,Lachnoclostridium,Akkermansia,ERR260251,0.341047503045067
13470,13470,Lactobacillus,Odoribacter,ERR260251,0.311768149882904
13471,13471,Lactobacillus,Parabacteroides,ERR260251,0.2373810210556677
13472,13472,Lactobacillus,Roseburia,ERR260251,0.3244537563603711
13473,13473,Lactobacillus,Ruminococcus,ERR260251,0.1848935549722951
13474,13474,Lactobacillus,Streptococcus,ERR260251,0.1987085412386263
13475,13475,Lactobacillus,Veillonella,ERR260251,0.4968888888888889
13476,13476,Lactobacillus,Desulfovibrio,ERR260251,0.5266272189349113
13477,13477,Lactobacillus,Gordonibacter,ERR260251,0.7310365669386522
13478,13478,Lactobacillus,Lactococcus,ERR260251,0.5537568723274282
13479,13479,Lactobacillus,Akkermansia,ERR260251,0.3428485576923077
13480,13480,Odoribacter,Parabacteroides,ERR260251,0.1977287909151637
13481,13481,Odoribacter,Roseburia,ERR260251,0.3636058981233244
13482,13482,Odoribacter,Ruminococcus,ERR260251,0.2859365276913503
13483,13483,Odoribacter,Streptococcus,ERR260251,0.3494672754946727
13484,13484,Odoribacter,Veillonella,ERR260251,0.5531208499335989
13485,13485,Odoribacter,Desulfovibrio,ERR260251,0.5735785953177257
13486,13486,Odoribacter,Gordonibacter,ERR260251,0.77020825979527
13487,13487,Odoribacter,Lactococcus,ERR260251,0.6644518272425249
13488,13488,Odoribacter,Akkermansia,ERR260251,0.2752425440172475
13489,13489,Parabacteroides,Roseburia,ERR260251,0.3116925064599483
13490,13490,Parabacteroides,Ruminococcus,ERR260251,0.2089963280293757
13491,13491,Parabacteroides,Streptococcus,ERR260251,0.2859690844233056
13492,13492,Parabacteroides,Veillonella,ERR260251,0.5185885318210459
13493,13493,Parabacteroides,Desulfovibrio,ERR260251,0.5160978750804894
13494,13494,Parabacteroides,Gordonibacter,ERR260251,0.7345454545454546
13495,13495,Parabacteroides,Lactococcus,ERR260251,0.6101910828025477
13496,13496,Parabacteroides,Akkermansia,ERR260251,0.2668463611859838
13497,13497,Roseburia,Ruminococcus,ERR260251,0.2491803278688524
13498,13498,Roseburia,Streptococcus,ERR260251,0.2466622162883844
13499,13499,Roseburia,Veillonella,ERR260251,0.523440253789214
13500,13500,Roseburia,Desulfovibrio,ERR260251,0.5287356321839081
13501,13501,Roseburia,Gordonibacter,ERR260251,0.6897233201581028
13502,13502,Roseburia,Lactococcus,ERR260251,0.6067293777134588
13503,13503,Roseburia,Akkermansia,ERR260251,0.3431127012522361
13504,13504,Ruminococcus,Streptococcus,ERR260251,0.2238670694864047
13505,13505,Ruminococcus,Veillonella,ERR260251,0.4848961611076148
13506,13506,Ruminococcus,Desulfovibrio,ERR260251,0.5047498416719443
13507,13507,Ruminococcus,Gordonibacter,ERR260251,0.7171223958333333
13508,13508,Ruminococcus,Lactococcus,ERR260251,0.5854660347551343
13509,13509,Ruminococcus,Akkermansia,ERR260251,0.3156039730855495
13510,13510,Streptococcus,Veillonella,ERR260251,0.4629388816644993
13511,13511,Streptococcus,Desulfovibrio,ERR260251,0.494641117245859
13512,13512,Streptococcus,Gordonibacter,ERR260251,0.7084450402144772
13513,13513,Streptococcus,Lactococcus,ERR260251,0.5178933153274814
13514,13514,Streptococcus,Akkermansia,ERR260251,0.4003712871287128
13515,13515,Veillonella,Desulfovibrio,ERR260251,0.3043684710351377
13516,13516,Veillonella,Gordonibacter,ERR260251,0.6153846153846154
13517,13517,Veillonella,Lactococcus,ERR260251,0.4472455648926237
13518,13518,Veillonella,Akkermansia,ERR260251,0.5658400279427174
13519,13519,Desulfovibrio,Gordonibacter,ERR260251,0.5492200107584724
13520,13520,Desulfovibrio,Lactococcus,ERR260251,0.469947941315665
13521,13521,Desulfovibrio,Akkermansia,ERR260251,0.5637079455977094
13522,13522,Gordonibacter,Lactococcus,ERR260251,0.5456702253855279
13523,13523,Gordonibacter,Akkermansia,ERR260251,0.7497098646034817
13524,13524,Lactococcus,Akkermansia,ERR260251,0.688478941872607
13525,13525,Alistipes,Anaerostipes,ERR260252,0.4355377421509686
13526,13526,Alistipes,Bacteroides,ERR260252,0.2647829886396737
13527,13527,Alistipes,Barnesiella,ERR260252,0.2268602540834845
13528,13528,Alistipes,Bifidobacterium,ERR260252,0.2999704753469147
13529,13529,Alistipes,Blautia,ERR260252,0.2604229607250755
13530,13530,Alistipes,Clostridium,ERR260252,0.3072289156626506
13531,13531,Alistipes,Collinsella,ERR260252,0.3139572021718301
13532,13532,Alistipes,Coprococcus,ERR260252,0.3996030433344359
13533,13533,Alistipes,Dialister,ERR260252,0.6546283309957924
13534,13534,Alistipes,Eubacterium,ERR260252,0.4165381055229867
13535,13535,Alistipes,Faecalibacterium,ERR260252,0.4638833664678595
13536,13536,Alistipes,Faecalitalea,ERR260252,0.6896799712333692
13537,13537,Alistipes,Flavonifractor,ERR260252,0.6777511141583819
13538,13538,Alistipes,Lachnoclostridium,ERR260252,0.2515761032722906
13539,13539,Alistipes,Odoribacter,ERR260252,0.1883094154707735
13540,13540,Alistipes,Olsenella,ERR260252,0.6204206241519674
13541,13541,Alistipes,Parabacteroides,ERR260252,0.1818181818181817
13542,13542,Alistipes,Roseburia,ERR260252,0.316408876933423
13543,13543,Alistipes,Ruminococcus,ERR260252,0.2380356584297779
13544,13544,Alistipes,Streptococcus,ERR260252,0.3065648854961832
13545,13545,Alistipes,Desulfovibrio,ERR260252,0.5355355355355356
13546,13546,Alistipes,Akkermansia,ERR260252,0.2344926496952313
13547,13547,Alistipes,Methanobrevibacter,ERR260252,0.7125520110957004
13548,13548,Alistipes,Cloacibacillus,ERR260252,0.6772758384668036
13549,13549,Alistipes,Methanosphaera,ERR260252,0.7520661157024793
13550,13550,Alistipes,Methanomassiliicoccus,ERR260252,0.7268292682926829
13551,13551,Anaerostipes,Bacteroides,ERR260252,0.4886813808715337
13552,13552,Anaerostipes,Barnesiella,ERR260252,0.4693438508425959
13553,13553,Anaerostipes,Bifidobacterium,ERR260252,0.4572457245724572
13554,13554,Anaerostipes,Blautia,ERR260252,0.3961322520274485
13555,13555,Anaerostipes,Clostridium,ERR260252,0.4285714285714286
13556,13556,Anaerostipes,Collinsella,ERR260252,0.4523730501161632
13557,13557,Anaerostipes,Coprococcus,ERR260252,0.1903129018431204
13558,13558,Anaerostipes,Dialister,ERR260252,0.6181896181896183
13559,13559,Anaerostipes,Eubacterium,ERR260252,0.2971342383107089
13560,13560,Anaerostipes,Faecalibacterium,ERR260252,0.3095037846930193
13561,13561,Anaerostipes,Faecalitalea,ERR260252,0.5974988420565077
13562,13562,Anaerostipes,Flavonifractor,ERR260252,0.5847161572052402
13563,13563,Anaerostipes,Lachnoclostridium,ERR260252,0.3915997529339098
13564,13564,Anaerostipes,Odoribacter,ERR260252,0.4744061559049849
13565,13565,Anaerostipes,Olsenella,ERR260252,0.5769072164948454
13566,13566,Anaerostipes,Parabacteroides,ERR260252,0.4256821829855538
13567,13567,Anaerostipes,Roseburia,ERR260252,0.2685331230283911
13568,13568,Anaerostipes,Ruminococcus,ERR260252,0.3577741407528642
13569,13569,Anaerostipes,Streptococcus,ERR260252,0.3445265278710544
13570,13570,Anaerostipes,Desulfovibrio,ERR260252,0.4718509518023491
13571,13571,Anaerostipes,Akkermansia,ERR260252,0.4470079307858687
13572,13572,Anaerostipes,Methanobrevibacter,ERR260252,0.6747967479674797
13573,13573,Anaerostipes,Cloacibacillus,ERR260252,0.6061776061776062
13574,13574,Anaerostipes,Methanosphaera,ERR260252,0.707824513794663
13575,13575,Anaerostipes,Methanomassiliicoccus,ERR260252,0.7039249146757679
13576,13576,Bacteroides,Barnesiella,ERR260252,0.331225534477567
13577,13577,Bacteroides,Bifidobacterium,ERR260252,0.3320332813312532
13578,13578,Bacteroides,Blautia,ERR260252,0.236668499175371
13579,13579,Bacteroides,Clostridium,ERR260252,0.2382792375064399
13580,13580,Bacteroides,Collinsella,ERR260252,0.3160283687943263
13581,13581,Bacteroides,Coprococcus,ERR260252,0.45254857786539
13582,13582,Bacteroides,Dialister,ERR260252,0.7063903281519861
13583,13583,Bacteroides,Eubacterium,ERR260252,0.4311653116531165
13584,13584,Bacteroides,Faecalibacterium,ERR260252,0.4984397163120567
13585,13585,Bacteroides,Faecalitalea,ERR260252,0.7482537834691502
13586,13586,Bacteroides,Flavonifractor,ERR260252,0.7124928693667998
13587,13587,Bacteroides,Lachnoclostridium,ERR260252,0.2754124534326769
13588,13588,Bacteroides,Odoribacter,ERR260252,0.2670825906120023
13589,13589,Bacteroides,Olsenella,ERR260252,0.6662902315076228
13590,13590,Bacteroides,Parabacteroides,ERR260252,0.1648841354723708
13591,13591,Bacteroides,Roseburia,ERR260252,0.3789353176874642
13592,13592,Bacteroides,Ruminococcus,ERR260252,0.2724526229057951
13593,13593,Bacteroides,Streptococcus,ERR260252,0.3307319698600646
13594,13594,Bacteroides,Desulfovibrio,ERR260252,0.5648464163822526
13595,13595,Bacteroides,Akkermansia,ERR260252,0.3541728103804187
13596,13596,Bacteroides,Methanobrevibacter,ERR260252,0.7340672074159907
13597,13597,Bacteroides,Cloacibacillus,ERR260252,0.7061516452074392
13598,13598,Bacteroides,Methanosphaera,ERR260252,0.7860082304526749
13599,13599,Bacteroides,Methanomassiliicoccus,ERR260252,0.758352534562212
13600,13600,Barnesiella,Bifidobacterium,ERR260252,0.369047619047619
13601,13601,Barnesiella,Blautia,ERR260252,0.3488875154511742
13602,13602,Barnesiella,Clostridium,ERR260252,0.4143524883145449
13603,13603,Barnesiella,Collinsella,ERR260252,0.3688799463447351
13604,13604,Barnesiella,Coprococcus,ERR260252,0.4790233837689133
13605,13605,Barnesiella,Dialister,ERR260252,0.7264607368812802
13606,13606,Barnesiella,Eubacterium,ERR260252,0.5291549734954786
13607,13607,Barnesiella,Faecalibacterium,ERR260252,0.5359001040582727
13608,13608,Barnesiella,Faecalitalea,ERR260252,0.7262327416173571
13609,13609,Barnesiella,Flavonifractor,ERR260252,0.7414990859232176
13610,13610,Barnesiella,Lachnoclostridium,ERR260252,0.3559270516717325
13611,13611,Barnesiella,Odoribacter,ERR260252,0.2274758004467609
13612,13612,Barnesiella,Olsenella,ERR260252,0.7181467181467182
13613,13613,Barnesiella,Parabacteroides,ERR260252,0.2475111568829385
13614,13614,Barnesiella,Roseburia,ERR260252,0.3535317318035138
13615,13615,Barnesiella,Ruminococcus,ERR260252,0.3424396442185514
13616,13616,Barnesiella,Streptococcus,ERR260252,0.4173349784083898
13617,13617,Barnesiella,Desulfovibrio,ERR260252,0.6080560420315236
13618,13618,Barnesiella,Akkermansia,ERR260252,0.2338425381903642
13619,13619,Barnesiella,Methanobrevibacter,ERR260252,0.7540612013600302
13620,13620,Barnesiella,Cloacibacillus,ERR260252,0.7404162102957283
13621,13621,Barnesiella,Methanosphaera,ERR260252,0.7704061117812626
13622,13622,Barnesiella,Methanomassiliicoccus,ERR260252,0.7726411519514967
13623,13623,Bifidobacterium,Blautia,ERR260252,0.2979189485213581
13624,13624,Bifidobacterium,Clostridium,ERR260252,0.3065544503953072
13625,13625,Bifidobacterium,Collinsella,ERR260252,0.3371014492753623
13626,13626,Bifidobacterium,Coprococcus,ERR260252,0.4340626848018923
13627,13627,Bifidobacterium,Dialister,ERR260252,0.6869458881076124
13628,13628,Bifidobacterium,Eubacterium,ERR260252,0.4332959641255605
13629,13629,Bifidobacterium,Faecalibacterium,ERR260252,0.4834772253646918
13630,13630,Bifidobacterium,Faecalitalea,ERR260252,0.7308168316831682
13631,13631,Bifidobacterium,Flavonifractor,ERR260252,0.7006925624811804
13632,13632,Bifidobacterium,Lachnoclostridium,ERR260252,0.2840753892379131
13633,13633,Bifidobacterium,Odoribacter,ERR260252,0.3564760793465578
13634,13634,Bifidobacterium,Olsenella,ERR260252,0.6287878787878788
13635,13635,Bifidobacterium,Parabacteroides,ERR260252,0.298804780876494
13636,13636,Bifidobacterium,Roseburia,ERR260252,0.3539156626506023
13637,13637,Bifidobacterium,Ruminococcus,ERR260252,0.2646723646723646
13638,13638,Bifidobacterium,Streptococcus,ERR260252,0.3101604278074866
13639,13639,Bifidobacterium,Desulfovibrio,ERR260252,0.5864683581219015
13640,13640,Bifidobacterium,Akkermansia,ERR260252,0.3511029411764705
13641,13641,Bifidobacterium,Methanobrevibacter,ERR260252,0.7349105247194418
13642,13642,Bifidobacterium,Cloacibacillus,ERR260252,0.7080095636580992
13643,13643,Bifidobacterium,Methanosphaera,ERR260252,0.7727130814861067
13644,13644,Bifidobacterium,Methanomassiliicoccus,ERR260252,0.7409675443968157
13645,13645,Blautia,Clostridium,ERR260252,0.1768259198242724
13646,13646,Blautia,Collinsella,ERR260252,0.2205334987593051
13647,13647,Blautia,Coprococcus,ERR260252,0.3418910457107076
13648,13648,Blautia,Dialister,ERR260252,0.6661490683229814
13649,13649,Blautia,Eubacterium,ERR260252,0.3602229392783808
13650,13650,Blautia,Faecalibacterium,ERR260252,0.4374233128834356
13651,13651,Blautia,Faecalitalea,ERR260252,0.705993690851735
13652,13652,Blautia,Flavonifractor,ERR260252,0.6413727959697733
13653,13653,Blautia,Lachnoclostridium,ERR260252,0.1838681699913269
13654,13654,Blautia,Odoribacter,ERR260252,0.3004524886877828
13655,13655,Blautia,Olsenella,ERR260252,0.6174763214176596
13656,13656,Blautia,Parabacteroides,ERR260252,0.2469208211143695
13657,13657,Blautia,Roseburia,ERR260252,0.2959151855316495
13658,13658,Blautia,Ruminococcus,ERR260252,0.1703214178431962
13659,13659,Blautia,Streptococcus,ERR260252,0.2811336959633552
13660,13660,Blautia,Desulfovibrio,ERR260252,0.5321017565112054
13661,13661,Blautia,Akkermansia,ERR260252,0.3399136335595312
13662,13662,Blautia,Methanobrevibacter,ERR260252,0.7130515273063869
13663,13663,Blautia,Cloacibacillus,ERR260252,0.6566190180236171
13664,13664,Blautia,Methanosphaera,ERR260252,0.7719462667916276
13665,13665,Blautia,Methanomassiliicoccus,ERR260252,0.7371007371007371
13666,13666,Clostridium,Collinsella,ERR260252,0.2751959686450168
13667,13667,Clostridium,Coprococcus,ERR260252,0.3950617283950617
13668,13668,Clostridium,Dialister,ERR260252,0.6833147321428572
13669,13669,Clostridium,Eubacterium,ERR260252,0.3505211190345584
13670,13670,Clostridium,Faecalibacterium,ERR260252,0.4616671313074992
13671,13671,Clostridium,Faecalitalea,ERR260252,0.721829991527817
13672,13672,Clostridium,Flavonifractor,ERR260252,0.6620553359683794
13673,13673,Clostridium,Lachnoclostridium,ERR260252,0.1973118279569892
13674,13674,Clostridium,Odoribacter,ERR260252,0.3484187568157033
13675,13675,Clostridium,Olsenella,ERR260252,0.626803551609323
13676,13676,Clostridium,Parabacteroides,ERR260252,0.2697297297297297
13677,13677,Clostridium,Roseburia,ERR260252,0.3453217195841528
13678,13678,Clostridium,Ruminococcus,ERR260252,0.2022626931567328
13679,13679,Clostridium,Streptococcus,ERR260252,0.2575223637842233
13680,13680,Clostridium,Desulfovibrio,ERR260252,0.548333792343707
13681,13681,Clostridium,Akkermansia,ERR260252,0.3974606679547336
13682,13682,Clostridium,Methanobrevibacter,ERR260252,0.7341597796143251
13683,13683,Clostridium,Cloacibacillus,ERR260252,0.6769788182831661
13684,13684,Clostridium,Methanosphaera,ERR260252,0.7932945414242172
